48,287,201
48,288,192
48,289,183
48,290,182
48,291,180
48,292,178
48,293,178
48,294,179
48,295,176
48,296,178
48,297,179
48,298,180
48,299,177
48,300,176
48,301,178
48,302,176
48,303,176
48,304,176
48,305,179
48,306,179
48,307,175
48,308,180
48,309,179
48,310,178
48,311,183
48,312,183
48,313,185
48,314,184
48,315,187
48,316,189
48,317,190
48,318,193
48,319,193
48,320,192
48,321,196
48,322,201
48,323,203
48,324,206
48,325,205
48,326,210
48,327,213
48,328,216
48,329,217
48,330,221
48,331,225
48,332,229
48,333,235
48,334,238
48,335,246
48,336,494
48,337,1
48,338,1
48,339,496
48,340,472
48,341,439
48,342,1
48,343,457
48,344,465
48,345,456
48,346,461
48,347,426
48,348,412
48,349,408
48,350,401
48,351,385
48,352,381
48,353,364
48,354,372
48,355,376
48,356,377
48,357,383
48,358,389
48,359,393
48,360,399
48,361,406
48,362,419
48,363,460
48,364,412
48,365,384
48,366,346
48,367,344
48,368,342
48,369,341
48,370,343
48,371,343
48,372,351
48,373,351
48,374,350
48,375,351
48,376,348
48,377,348
48,378,349
48,379,348
48,380,347
48,381,345
48,382,347
48,383,347
48,384,347
48,385,223
48,386,222
48,387,223
48,388,221
48,389,223
48,390,224
48,391,218
48,392,218
48,393,218
48,394,221
48,395,220
48,396,221
48,397,223
48,398,223
48,399,225
49,0,225
49,1,223
49,2,211
49,3,201
49,4,193
49,5,195
49,6,196
49,7,199
49,8,200
49,9,209
49,10,207
49,11,207
49,12,213
49,13,213
49,14,209
49,15,214
49,16,217
49,17,224
49,18,225
49,19,227
49,20,219
49,21,221
49,22,221
49,23,225
49,24,225
49,25,227
49,26,225
49,27,225
49,28,224
49,29,223
49,30,222
49,31,225
49,32,223
49,33,224
49,34,223
49,35,223
49,36,222
49,37,221
49,38,223
49,39,222
49,40,222
49,41,224
49,42,224
49,43,225
49,44,226
49,45,216
49,46,206
49,47,205
49,48,204
49,49,202
49,50,201
49,51,203
49,52,210
49,53,211
49,54,222
49,55,229
49,56,233
49,57,243
49,58,243
49,59,240
49,60,237
49,61,235
49,62,239
49,63,241
49,64,238
49,65,231
49,66,230
49,67,180
49,68,183
49,69,180
49,70,178
49,71,179
49,72,179
49,73,178
49,74,179
49,75,197
49,76,196
49,77,193
49,78,205
49,79,207
49,80,207
49,81,201
49,82,211
49,83,216
49,84,218
49,85,218
49,86,218
49,87,217
49,88,216
49,89,211
49,90,187
49,91,187
49,92,187
49,93,186
49,94,187
49,95,188
49,96,187
49,97,189
49,98,188
49,99,190
49,100,189
49,101,192
49,102,191
49,103,194
49,104,193
49,105,194
49,106,196
49,107,194
49,108,198
49,109,199
49,110,198
49,111,207
49,112,215
49,113,209
49,114,199
49,115,198
49,116,192
49,117,177
49,118,171
49,119,169
49,120,171
49,121,168
49,122,140
49,123,137
49,124,134
49,125,131
49,126,126
49,127,123
49,128,123
49,129,120
49,130,119
49,131,114
49,132,113
49,133,112
49,134,111
49,135,110
49,136,107
49,137,106
49,138,103
49,139,103
49,140,100
49,141,99
49,142,100
49,143,97
49,144,97
49,145,96
49,146,96
49,147,93
49,148,91
49,149,92
49,150,93
49,151,90
49,152,89
49,153,88
49,154,87
49,155,86
49,156,85
49,157,86
49,158,84
49,159,84
49,160,83
49,161,82
49,162,80
49,163,84
49,164,81
49,165,81
49,166,81
49,167,81
49,168,81
49,169,80
49,170,80
49,171,83
49,172,90
49,173,93
49,174,93
49,175,92
49,176,92
49,177,92
49,178,91
49,179,90
49,180,90
49,181,90
49,182,89
49,183,90
49,184,89
49,185,90
49,186,89
49,187,89
49,188,90
49,189,89
49,190,89
49,191,90
49,192,89
49,193,90
49,194,90
49,195,88
49,196,90
49,197,91
49,198,90
49,199,90
49,200,90
49,201,90
49,202,89
49,203,92
49,204,90
49,205,91
49,206,92
49,207,91
49,208,93
49,209,92
49,210,93
49,211,93
49,212,94
49,213,94
49,214,96
49,215,96
49,216,96
49,217,97
49,218,97
49,219,98
49,220,99
49,221,99
49,222,99
49,223,1
49,224,83
49,225,82
49,226,91
49,227,102
49,228,105
49,229,105
49,230,106
49,231,108
49,232,107
49,233,110
49,234,112
49,235,113
49,236,113
49,237,114
49,238,115
49,239,118
49,240,119
49,241,121
49,242,120
49,243,117
49,244,55
49,245,54
49,246,40
49,247,23
49,248,39
49,249,35
49,250,35
49,251,38
49,252,37
49,253,38
49,254,37
49,255,34
49,256,37
49,257,35
49,258,38
49,259,39
49,260,42
49,261,30
49,262,29
49,263,34
49,264,37
49,265,35
49,266,39
49,267,37
49,268,30
49,269,35
49,270,34
49,271,34
49,272,27
49,273,29
49,274,35
49,275,34
49,276,37
49,277,34
49,278,35
49,279,42
49,280,39
49,281,43
49,282,47
49,283,56
49,284,217
49,285,215
49,286,214
49,287,216
49,288,215
49,289,216
49,290,215
49,291,216
49,292,215
49,293,213
49,294,214
49,295,216
49,296,215
49,297,214
49,298,216
49,299,218
49,300,217
49,301,217
49,302,219
49,303,218
49,304,219
49,305,217
49,306,218
49,307,220
49,308,220
49,309,220
49,310,223
49,311,222
49,312,223
49,313,226
49,314,226
49,315,225
49,316,226
49,317,224
49,318,228
49,319,228
49,320,229
49,321,232
49,322,225
49,323,224
49,324,224
49,325,228
49,326,232
49,327,225
49,328,233
49,329,234
49,330,227
49,331,228
49,332,231
49,333,227
49,334,226
49,335,226
49,336,226
49,337,223
49,338,227
49,339,223
49,340,223
49,341,230
49,342,230
49,343,230
49,344,228
49,345,228
49,346,230
49,347,234
49,348,239
49,349,241
49,350,589
49,351,594
49,352,617
49,353,566
49,354,539
49,355,556
49,356,1
49,357,1
49,358,537
49,359,473
49,360,465
49,361,423
49,362,408
49,363,402
49,364,387
49,365,382
49,366,372
49,367,366
49,368,367
49,369,370
49,370,378
49,371,380
49,372,387
49,373,393
49,374,399
49,375,409
49,376,413
49,377,389
49,378,373
49,379,350
49,380,344
49,381,345
49,382,342
49,383,340
49,384,340
49,385,343
49,386,352
49,387,351
49,388,350
49,389,346
49,390,348
49,391,347
49,392,347
49,393,347
49,394,344
49,395,346
49,396,344
49,397,346
49,398,272
49,399,222
50,0,220
50,1,220
50,2,219
50,3,222
50,4,230
50,5,217
50,6,218
50,7,217
50,8,218
50,9,220
50,10,221
50,11,220
50,12,222
50,13,223
50,14,224
50,15,215
50,16,209
50,17,198
50,18,193
50,19,196
50,20,198
50,21,198
50,22,207
50,23,218
50,24,214
50,25,218
50,26,220
50,27,211
50,28,221
50,29,234
50,30,233
50,31,235
50,32,231
50,33,220
50,34,219
50,35,221
50,36,224
50,37,224
50,38,224
50,39,223
50,40,224
50,41,224
50,42,224
50,43,222
50,44,222
50,45,221
50,46,222
50,47,222
50,48,220
50,49,221
50,50,220
50,51,221
50,52,221
50,53,221
50,54,223
50,55,223
50,56,223
50,57,223
50,58,225
50,59,211
50,60,204
50,61,204
50,62,202
50,63,199
50,64,197
50,65,203
50,66,207
50,67,218
50,68,222
50,69,227
50,70,239
50,71,239
50,72,235
50,73,237
50,74,230
50,75,228
50,76,239
50,77,235
50,78,228
50,79,227
50,80,210
50,81,178
50,82,180
50,83,179
50,84,177
50,85,176
50,86,177
50,87,176
50,88,176
50,89,210
50,90,199
50,91,196
50,92,202
50,93,200
50,94,204
50,95,204
50,96,213
50,97,214
50,98,215
50,99,215
50,100,213
50,101,215
50,102,216
50,103,195
50,104,188
50,105,187
50,106,186
50,107,185
50,108,187
50,109,186
50,110,186
50,111,188
50,112,186
50,113,189
50,114,191
50,115,189
50,116,191
50,117,194
50,118,192
50,119,194
50,120,194
50,121,198
50,122,196
50,123,200
50,124,197
50,125,215
50,126,214
50,127,206
50,128,202
50,129,195
50,130,190
50,131,170
50,132,172
50,133,169
50,134,172
50,135,168
50,136,163
50,137,136
50,138,130
50,139,129
50,140,126
50,141,123
50,142,121
50,143,118
50,144,117
50,145,114
50,146,113
50,147,111
50,148,110
50,149,108
50,150,106
50,151,105
50,152,103
50,153,102
50,154,101
50,155,100
50,156,97
50,157,98
50,158,98
50,159,94
50,160,94
50,161,92
50,162,92
50,163,92
50,164,89
50,165,89
50,166,88
50,167,86
50,168,89
50,169,86
50,170,84
50,171,84
50,172,83
50,173,83
50,174,81
50,175,81
50,176,81
50,177,81
50,178,79
50,179,79
50,180,79
50,181,79
50,182,79
50,183,77
50,184,80
50,185,82
50,186,90
50,187,93
50,188,92
50,189,91
50,190,90
50,191,90
50,192,91
50,193,90
50,194,90
50,195,91
50,196,89
50,197,91
50,198,91
50,199,90
50,200,89
50,201,89
50,202,89
50,203,88
50,204,90
50,205,88
50,206,88
50,207,89
50,208,89
50,209,88
50,210,89
50,211,90
50,212,89
50,213,90
50,214,89
50,215,90
50,216,90
50,217,90
50,218,92
50,219,92
50,220,92
50,221,91
50,222,93
50,223,92
50,224,94
50,225,94
50,226,94
50,227,95
50,228,96
50,229,93
50,230,96
50,231,96
50,232,96
50,233,97
50,234,99
50,235,99
50,236,98
50,237,51
50,238,68
50,239,77
50,240,104
50,241,104
50,242,103
50,243,106
50,244,106
50,245,108
50,246,109
50,247,109
50,248,111
50,249,112
50,250,113
50,251,115
50,252,118
50,253,118
50,254,120
50,255,121
50,256,121
50,257,114
50,258,25
50,259,43
50,260,42
50,261,49
50,262,29
50,263,45
50,264,38
50,265,38
50,266,37
50,267,39
50,268,37
50,269,35
50,270,37
50,271,35
50,272,40
50,273,42
50,274,50
50,275,34
50,276,35
50,277,38
50,278,42
50,279,40
50,280,40
50,281,32
50,282,42
50,283,38
50,284,38
50,285,32
50,286,38
50,287,37
50,288,38
50,289,42
50,290,37
50,291,35
50,292,40
50,293,43
50,294,44
50,295,43
50,296,47
50,297,196
50,298,216
50,299,217
50,300,218
50,301,217
50,302,216
50,303,217
50,304,216
50,305,217
50,306,216
50,307,216
50,308,217
50,309,216
50,310,215
50,311,215
50,312,216
50,313,217
50,314,219
50,315,221
50,316,220
50,317,221
50,318,220
50,319,221
50,320,222
50,321,223
50,322,224
50,323,225
50,324,227
50,325,227
50,326,229
50,327,230
50,328,228
50,329,230
50,330,231
50,331,233
50,332,235
50,333,235
50,334,237
50,335,244
50,336,242
50,337,243
50,338,246
50,339,240
50,340,239
50,341,241
50,342,256
50,343,252
50,344,254
50,345,255
50,346,259
50,347,258
50,348,254
50,349,257
50,350,261
50,351,255
50,352,252
50,353,245
50,354,240
50,355,239
50,356,234
50,357,229
50,358,227
50,359,228
50,360,231
50,361,236
50,362,241
50,363,602
50,364,617
50,365,619
50,366,625
50,367,618
50,368,613
50,369,605
50,370,527
50,371,550
50,372,479
50,373,466
50,374,420
50,375,410
50,376,403
50,377,387
50,378,382
50,379,376
50,380,366
50,381,361
50,382,367
50,383,372
50,384,373
50,385,375
50,386,380
50,387,374
50,388,395
50,389,408
50,390,438
50,391,376
50,392,367
50,393,343
50,394,341
50,395,342
50,396,340
50,397,338
50,398,339
50,399,346
51,0,348
51,1,348
51,2,345
51,3,343
51,4,344
51,5,344
51,6,343
51,7,345
51,8,344
51,9,345
51,10,342
51,11,343
51,12,249
51,13,220
51,14,219
51,15,218
51,16,220
51,17,218
51,18,224
51,19,217
51,20,216
51,21,212
51,22,209
51,23,206
51,24,201
51,25,199
51,26,200
51,27,202
51,28,198
51,29,197
51,30,197
51,31,193
51,32,191
51,33,193
51,34,197
51,35,196
51,36,223
51,37,231
51,38,220
51,39,230
51,40,249
51,41,208
51,42,235
51,43,244
51,44,249
51,45,238
51,46,233
51,47,217
51,48,218
51,49,219
51,50,221
51,51,223
51,52,225
51,53,226
51,54,222
51,55,224
51,56,223
51,57,222
51,58,223
51,59,223
51,60,222
51,61,221
51,62,222
51,63,221
51,64,221
51,65,222
51,66,223
51,67,222
51,68,222
51,69,223
51,70,224
51,71,224
51,72,225
51,73,207
51,74,205
51,75,203
51,76,201
51,77,198
51,78,200
51,79,203
51,80,204
51,81,200
51,82,199
51,83,200
51,84,202
51,85,203
51,86,208
51,87,226
51,88,222
51,89,228
51,90,241
51,91,239
51,92,231
51,93,229
51,94,220
51,95,179
51,96,180
51,97,178
51,98,179
51,99,178
51,100,176
51,101,176
51,102,198
51,103,216
51,104,191
51,105,217
51,106,216
51,107,216
51,108,213
51,109,214
51,110,213
51,111,214
51,112,214
51,113,214
51,114,216
51,115,215
51,116,214
51,117,189
51,118,188
51,119,185
51,120,188
51,121,186
51,122,188
51,123,188
51,124,186
51,125,188
51,126,190
51,127,190
51,128,190
51,129,190
51,130,191
51,131,194
51,132,193
51,133,195
51,134,197
51,135,198
51,136,198
51,137,198
51,138,213
51,139,218
51,140,210
51,141,204
51,142,198
51,143,190
51,144,188
51,145,169
51,146,169
51,147,174
51,148,169
51,149,166
51,150,137
51,151,132
51,152,130
51,153,126
51,154,124
51,155,122
51,156,119
51,157,117
51,158,116
51,159,113
51,160,113
51,161,110
51,162,107
51,163,106
51,164,103
51,165,103
51,166,102
51,167,101
51,168,100
51,169,98
51,170,98
51,171,97
51,172,94
51,173,94
51,174,93
51,175,92
51,176,92
51,177,90
51,178,89
51,179,88
51,180,85
51,181,85
51,182,85
51,183,84
51,184,85
51,185,83
51,186,82
51,187,82
51,188,81
51,189,82
51,190,80
51,191,78
51,192,80
51,193,80
51,194,78
51,195,78
51,196,77
51,197,78
51,198,78
51,199,82
51,200,83
51,201,78
51,202,80
51,203,78
51,204,88
51,205,88
51,206,88
51,207,89
51,208,91
51,209,88
51,210,88
51,211,88
51,212,89
51,213,88
51,214,89
51,215,87
51,216,88
51,217,88
51,218,88
51,219,89
51,220,89
51,221,88
51,222,87
51,223,88
51,224,87
51,225,87
51,226,88
51,227,89
51,228,89
51,229,90
51,230,88
51,231,90
51,232,90
51,233,91
51,234,92
51,235,91
51,236,89
51,237,92
51,238,92
51,239,93
51,240,92
51,241,95
51,242,95
51,243,95
51,244,95
51,245,96
51,246,97
51,247,97
51,248,97
51,249,98
51,250,99
51,251,72
51,252,75
51,253,93
51,254,101
51,255,104
51,256,103
51,257,104
51,258,105
51,259,107
51,260,109
51,261,109
51,262,110
51,263,111
51,264,114
51,265,115
51,266,115
51,267,119
51,268,120
51,269,120
51,270,120
51,271,44
51,272,35
51,273,35
51,274,39
51,275,47
51,276,35
51,277,29
51,278,37
51,279,35
51,280,35
51,281,33
51,282,32
51,283,34
51,284,32
51,285,37
51,286,42
51,287,44
51,288,37
51,289,38
51,290,30
51,291,34
51,292,37
51,293,38
51,294,35
51,295,38
51,296,30
51,297,32
51,298,30
51,299,40
51,300,35
51,301,30
51,302,35
51,303,33
51,304,33
51,305,38
51,306,40
51,307,42
51,308,43
51,309,43
51,310,44
51,311,213
51,312,220
51,313,218
51,314,218
51,315,218
51,316,219
51,317,218
51,318,217
51,319,215
51,320,217
51,321,216
51,322,217
51,323,217
51,324,217
51,325,217
51,326,218
51,327,217
51,328,220
51,329,220
51,330,221
51,331,223
51,332,224
51,333,223
51,334,225
51,335,226
51,336,227
51,337,229
51,338,229
51,339,230
51,340,232
51,341,232
51,342,231
51,343,235
51,344,235
51,345,235
51,346,236
51,347,240
51,348,242
51,349,243
51,350,244
51,351,247
51,352,247
51,353,243
51,354,246
51,355,247
51,356,251
51,357,251
51,358,251
51,359,258
51,360,268
51,361,262
51,362,259
51,363,255
51,364,251
51,365,259
51,366,255
51,367,260
51,368,258
51,369,254
51,370,249
51,371,234
51,372,800
51,373,572
51,374,246
51,375,589
51,376,591
51,377,607
51,378,612
51,379,614
51,380,624
51,381,623
51,382,611
51,383,582
51,384,1
51,385,584
51,386,465
51,387,433
51,388,417
51,389,421
51,390,404
51,391,397
51,392,366
51,393,360
51,394,354
51,395,356
51,396,364
51,397,361
51,398,363
51,399,366
52,0,367
52,1,376
52,2,391
52,3,403
52,4,426
52,5,368
52,6,352
52,7,342
52,8,342
52,9,339
52,10,339
52,11,338
52,12,344
52,13,349
52,14,347
52,15,348
52,16,344
52,17,345
52,18,345
52,19,344
52,20,346
52,21,344
52,22,343
52,23,343
52,24,342
52,25,326
52,26,221
52,27,220
52,28,220
52,29,220
52,30,218
52,31,219
52,32,216
52,33,218
52,34,216
52,35,218
52,36,200
52,37,198
52,38,195
52,39,194
52,40,194
52,41,194
52,42,195
52,43,195
52,44,194
52,45,194
52,46,195
52,47,197
52,48,199
52,49,226
52,50,243
52,51,246
52,52,246
52,53,250
52,54,211
52,55,250
52,56,250
52,57,252
52,58,244
52,59,239
52,60,218
52,61,220
52,62,220
52,63,223
52,64,225
52,65,225
52,66,225
52,67,223
52,68,223
52,69,224
52,70,221
52,71,223
52,72,221
52,73,223
52,74,224
52,75,221
52,76,221
52,77,220
52,78,220
52,79,222
52,80,223
52,81,224
52,82,223
52,83,222
52,84,225
52,85,221
52,86,209
52,87,204
52,88,202
52,89,201
52,90,201
52,91,200
52,92,204
52,93,209
52,94,215
52,95,204
52,96,199
52,97,231
52,98,212
52,99,229
52,100,212
52,101,225
52,102,234
52,103,241
52,104,242
52,105,235
52,106,229
52,107,210
52,108,182
52,109,180
52,110,178
52,111,175
52,112,179
52,113,177
52,114,176
52,115,178
52,116,214
52,117,192
52,118,212
52,119,217
52,120,216
52,121,214
52,122,214
52,123,213
52,124,215
52,125,215
52,126,214
52,127,215
52,128,215
52,129,215
52,130,207
52,131,186
52,132,185
52,133,186
52,134,184
52,135,188
52,136,187
52,137,187
52,138,188
52,139,189
52,140,190
52,141,190
52,142,190
52,143,191
52,144,194
52,145,194
52,146,194
52,147,196
52,148,195
52,149,198
52,150,198
52,151,210
52,152,213
52,153,211
52,154,204
52,155,196
52,156,190
52,157,185
52,158,166
52,159,168
52,160,171
52,161,171
52,162,166
52,163,134
52,164,131
52,165,129
52,166,127
52,167,123
52,168,123
52,169,118
52,170,117
52,171,115
52,172,114
52,173,112
52,174,110
52,175,106
52,176,105
52,177,103
52,178,102
52,179,102
52,180,99
52,181,99
52,182,99
52,183,97
52,184,96
52,185,95
52,186,94
52,187,92
52,188,90
52,189,89
52,190,90
52,191,88
52,192,87
52,193,85
52,194,85
52,195,84
52,196,84
52,197,85
52,198,83
52,199,82
52,200,83
52,201,82
52,202,80
52,203,80
52,204,82
52,205,80
52,206,79
52,207,80
52,208,79
52,209,77
52,210,79
52,211,79
52,212,73
52,213,71
52,214,72
52,215,77
52,216,77
52,217,80
52,218,89
52,219,90
52,220,90
52,221,89
52,222,88
52,223,87
52,224,87
52,225,88
52,226,89
52,227,88
52,228,88
52,229,86
52,230,87
52,231,88
52,232,88
52,233,88
52,234,87
52,235,87
52,236,88
52,237,88
52,238,89
52,239,89
52,240,88
52,241,90
52,242,89
52,243,89
52,244,89
52,245,90
52,246,90
52,247,91
52,248,91
52,249,90
52,250,91
52,251,91
52,252,92
52,253,95
52,254,94
52,255,92
52,256,95
52,257,95
52,258,95
52,259,97
52,260,96
52,261,98
52,262,97
52,263,102
52,264,71
52,265,62
52,266,84
52,267,102
52,268,103
52,269,103
52,270,105
52,271,106
52,272,106
52,273,107
52,274,110
52,275,110
52,276,112
52,277,114
52,278,114
52,279,117
52,280,115
52,281,118
52,282,121
52,283,118
52,284,91
52,285,37
52,286,34
52,287,39
52,288,40
52,289,23
52,290,37
52,291,37
52,292,37
52,293,39
52,294,39
52,295,37
52,296,35
52,297,33
52,298,37
52,299,38
52,300,40
52,301,49
52,302,34
52,303,35
52,304,37
52,305,38
52,306,39
52,307,34
52,308,32
52,309,34
52,310,30
52,311,28
52,312,34
52,313,28
52,314,35
52,315,39
52,316,34
52,317,32
52,318,40
52,319,39
52,320,40
52,321,43
52,322,44
52,323,47
52,324,188
52,325,220
52,326,220
52,327,219
52,328,220
52,329,219
52,330,220
52,331,220
52,332,219
52,333,221
52,334,218
52,335,219
52,336,219
52,337,220
52,338,220
52,339,220
52,340,221
52,341,223
52,342,222
52,343,224
52,344,225
52,345,226
52,346,226
52,347,227
52,348,227
52,349,228
52,350,228
52,351,231
52,352,231
52,353,235
52,354,234
52,355,237
52,356,237
52,357,238
52,358,239
52,359,241
52,360,243
52,361,245
52,362,245
52,363,248
52,364,251
52,365,252
52,366,250
52,367,250
52,368,250
52,369,247
52,370,253
52,371,254
52,372,259
52,373,266
52,374,417
52,375,516
52,376,503
52,377,267
52,378,271
52,379,266
52,380,252
52,381,250
52,382,538
52,383,568
52,384,569
52,385,575
52,386,573
52,387,569
52,388,619
52,389,619
52,390,638
52,391,674
52,392,673
52,393,660
52,394,660
52,395,613
52,396,639
52,397,637
52,398,629
52,399,553
53,0,598
53,1,604
53,2,597
53,3,546
53,4,450
53,5,462
53,6,485
53,7,556
53,8,517
53,9,420
53,10,412
53,11,406
53,12,406
53,13,406
53,14,408
53,15,401
53,16,399
53,17,408
53,18,365
53,19,356
53,20,342
53,21,340
53,22,342
53,23,336
53,24,335
53,25,341
53,26,345
53,27,346
53,28,346
53,29,345
53,30,343
53,31,343
53,32,345
53,33,343
53,34,342
53,35,343
53,36,341
53,37,341
53,38,336
53,39,219
53,40,217
53,41,217
53,42,219
53,43,218
53,44,218
53,45,215
53,46,217
53,47,214
53,48,218
53,49,211
53,50,197
53,51,193
53,52,192
53,53,191
53,54,193
53,55,194
53,56,195
53,57,196
53,58,193
53,59,192
53,60,197
53,61,197
53,62,237
53,63,240
53,64,245
53,65,245
53,66,246
53,67,220
53,68,246
53,69,250
53,70,254
53,71,247
53,72,240
53,73,218
53,74,219
53,75,219
53,76,223
53,77,223
53,78,224
53,79,223
53,80,224
53,81,222
53,82,221
53,83,223
53,84,223
53,85,220
53,86,220
53,87,222
53,88,221
53,89,221
53,90,220
53,91,220
53,92,220
53,93,219
53,94,222
53,95,223
53,96,222
53,97,224
53,98,219
53,99,207
53,100,206
53,101,203
53,102,201
53,103,201
53,104,197
53,105,204
53,106,208
53,107,217
53,108,221
53,109,221
53,110,225
53,111,221
53,112,226
53,113,232
53,114,233
53,115,234
53,116,239
53,117,237
53,118,236
53,119,225
53,120,226
53,121,179
53,122,179
53,123,177
53,124,177
53,125,177
53,126,178
53,127,175
53,128,177
53,129,217
53,130,193
53,131,213
53,132,215
53,133,213
53,134,213
53,135,215
53,136,215
53,137,214
53,138,215
53,139,216
53,140,216
53,141,214
53,142,214
53,143,189
53,144,186
53,145,184
53,146,186
53,147,187
53,148,186
53,149,187
53,150,186
53,151,188
53,152,189
53,153,189
53,154,188
53,155,191
53,156,191
53,157,193
53,158,194
53,159,195
53,160,194
53,161,197
53,162,199
53,163,200
53,164,217
53,165,214
53,166,212
53,167,203
53,168,201
53,169,191
53,170,183
53,171,147
53,172,150
53,173,152
53,174,143
53,175,141
53,176,143
53,177,134
53,178,132
53,179,129
53,180,126
53,181,126
53,182,126
53,183,128
53,184,127
53,185,127
53,186,127
53,187,130
53,188,115
53,189,117
53,190,116
53,191,116
53,192,116
53,193,110
53,194,103
53,195,106
53,196,104
53,197,103
53,198,103
53,199,102
53,200,102
53,201,99
53,202,101
53,203,100
53,204,101
53,205,99
53,206,95
53,207,93
53,208,93
53,209,96
53,210,97
53,211,93
53,212,91
53,213,88
53,214,90
53,215,88
53,216,91
53,217,88
53,218,88
53,219,88
53,220,88
53,221,83
53,222,86
53,223,86
53,224,87
53,225,85
53,226,81
53,227,80
53,228,80
53,229,80
53,230,83
53,231,85
53,232,85
53,233,86
53,234,86
53,235,86
53,236,87
53,237,87
53,238,88
53,239,88
53,240,88
53,241,88
53,242,88
53,243,88
53,244,88
53,245,88
53,246,88
53,247,89
53,248,87
53,249,88
53,250,89
53,251,87
53,252,88
53,253,89
53,254,89
53,255,88
53,256,89
53,257,89
53,258,89
53,259,91
53,260,91
53,261,90
53,262,91
53,263,92
53,264,91
53,265,92
53,266,92
53,267,95
53,268,94
53,269,95
53,270,95
53,271,95
53,272,96
53,273,97
53,274,97
53,275,98
53,276,102
53,277,71
53,278,76
53,279,83
53,280,99
53,281,102
53,282,103
53,283,104
53,284,105
53,285,107
53,286,108
53,287,108
53,288,109
53,289,111
53,290,113
53,291,115
53,292,116
53,293,116
53,294,119
53,295,119
53,296,120
53,297,86
53,298,27
53,299,19
53,300,34
53,301,47
53,302,38
53,303,38
53,304,35
53,305,38
53,306,35
53,307,35
53,308,33
53,309,33
53,310,33
53,311,34
53,312,38
53,313,40
53,314,40
53,315,30
53,316,32
53,317,38
53,318,39
53,319,39
53,320,38
53,321,38
53,322,33
53,323,27
53,324,35
53,325,34
53,326,32
53,327,33
53,328,28
53,329,37
53,330,32
53,331,38
53,332,40
53,333,39
53,334,37
53,335,42
53,336,45
53,337,213
53,338,222
53,339,220
53,340,220
53,341,222
53,342,221
53,343,219
53,344,220
53,345,218
53,346,219
53,347,220
53,348,219
53,349,219
53,350,221
53,351,220
53,352,218
53,353,222
53,354,223
53,355,222
53,356,224
53,357,224
53,358,226
53,359,225
53,360,228
53,361,229
53,362,229
53,363,229
53,364,232
53,365,233
53,366,233
53,367,235
53,368,235
53,369,236
53,370,240
53,371,240
53,372,242
53,373,242
53,374,247
53,375,248
53,376,246
53,377,252
53,378,254
53,379,254
53,380,250
53,381,252
53,382,253
53,383,252
53,384,254
53,385,259
53,386,273
53,387,499
53,388,518
53,389,517
53,390,523
53,391,535
53,392,578
53,393,572
53,394,564
53,395,555
53,396,560
53,397,572
53,398,611
53,399,622
54,0,617
54,1,616
54,2,628
54,3,629
54,4,652
54,5,671
54,6,657
54,7,655
54,8,599
54,9,641
54,10,619
54,11,625
54,12,621
54,13,608
54,14,601
54,15,602
54,16,601
54,17,592
54,18,577
54,19,562
54,20,488
54,21,505
54,22,425
54,23,411
54,24,407
54,25,404
54,26,407
54,27,412
54,28,414
54,29,411
54,30,405
54,31,368
54,32,362
54,33,341
54,34,339
54,35,339
54,36,337
54,37,337
54,38,338
54,39,345
54,40,345
54,41,347
54,42,344
54,43,344
54,44,345
54,45,343
54,46,342
54,47,342
54,48,343
54,49,342
54,50,342
54,51,272
54,52,220
54,53,219
54,54,219
54,55,219
54,56,219
54,57,219
54,58,216
54,59,215
54,60,216
54,61,219
54,62,197
54,63,195
54,64,195
54,65,192
54,66,193
54,67,193
54,68,194
54,69,195
54,70,193
54,71,191
54,72,194
54,73,195
54,74,197
54,75,211
54,76,217
54,77,217
54,78,215
54,79,224
54,80,211
54,81,217
54,82,225
54,83,220
54,84,221
54,85,220
54,86,217
54,87,220
54,88,220
54,89,221
54,90,222
54,91,225
54,92,225
54,93,224
54,94,224
54,95,222
54,96,220
54,97,222
54,98,222
54,99,221
54,100,219
54,101,221
54,102,221
54,103,220
54,104,221
54,105,220
54,106,222
54,107,222
54,108,222
54,109,221
54,110,223
54,111,219
54,112,216
54,113,208
54,114,203
54,115,214
54,116,202
54,117,195
54,118,202
54,119,199
54,120,194
54,121,192
54,122,191
54,123,190
54,124,190
54,125,188
54,126,189
54,127,189
54,128,185
54,129,188
54,130,190
54,131,184
54,132,185
54,133,182
54,134,181
54,135,179
54,136,178
54,137,174
54,138,176
54,139,178
54,140,177
54,141,178
54,142,194
54,143,191
54,144,193
54,145,196
54,146,191
54,147,193
54,148,193
54,149,193
54,150,203
54,151,203
54,152,202
54,153,199
54,154,201
54,155,199
54,156,188
54,157,185
54,158,186
54,159,185
54,160,185
54,161,187
54,162,186
54,163,187
54,164,187
54,165,188
54,166,191
54,167,190
54,168,191
54,169,191
54,170,192
54,171,192
54,172,194
54,173,195
54,174,195
54,175,197
54,176,198
54,177,216
54,178,216
54,179,213
54,180,204
54,181,198
54,182,192
54,183,181
54,184,149
54,185,147
54,186,152
54,187,140
54,188,140
54,189,142
54,190,133
54,191,132
54,192,129
54,193,125
54,194,125
54,195,125
54,196,127
54,197,128
54,198,127
54,199,125
54,200,129
54,201,115
54,202,117
54,203,115
54,204,117
54,205,116
54,206,114
54,207,103
54,208,105
54,209,104
54,210,105
54,211,102
54,212,101
54,213,102
54,214,97
54,215,101
54,216,101
54,217,100
54,218,94
54,219,94
